	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
5209	3.474	5580.0	3.47383	9333.0	3.47417	7452.0	3.474	8743.0	3.47383	7584.0	3.47333	8221.0	3.47417	9934.0	3.474	10743.0	3.47367	8004.0	3.47333	9745.0	3.47383	6130.0	3.474	7824.0	3.47333	7731.0	3.47383	11234.0	3.47383	5787.0	3.47383	6679.0	3.474	8743.0	3.47333	6315.0	3.47333	5777.0	3.474	9441.0	3.47333	7295.0	3.47333	7921.0	3.474	7130.0	3.47367	6164.0
5210	3.47467	5583.0	3.4745	9333.0	3.47483	7450.0	3.47467	8739.0	3.4745	7580.0	3.474	8215.0	3.47483	9928.0	3.47467	10735.0	3.47433	7999.0	3.474	9739.0	3.4745	6130.0	3.47467	7822.0	3.474	7730.0	3.4745	11231.0	3.4745	5789.0	3.4745	6681.0	3.47467	8744.0	3.474	6316.0	3.474	5779.0	3.47467	9441.0	3.474	7297.0	3.474	7922.0	3.47467	7131.0	3.47433	6165.0
5211	3.47533	5587.0	3.47517	9333.0	3.4755	7448.0	3.47533	8735.0	3.47517	7576.0	3.47467	8210.0	3.4755	9922.0	3.47533	10726.0	3.475	7993.0	3.47467	9734.0	3.47517	6130.0	3.47533	7819.0	3.47467	7729.0	3.47517	11229.0	3.47517	5790.0	3.47517	6682.0	3.47533	8744.0	3.47467	6316.0	3.47467	5780.0	3.47533	9441.0	3.47467	7299.0	3.47467	7922.0	3.47533	7132.0	3.475	6167.0
5212	3.476	5590.0	3.47583	9333.0	3.47617	7446.0	3.476	8732.0	3.47583	7573.0	3.47533	8204.0	3.47617	9915.0	3.476	10717.0	3.47567	7988.0	3.47533	9728.0	3.47583	6130.0	3.476	7817.0	3.47533	7728.0	3.47583	11227.0	3.47583	5792.0	3.47583	6684.0	3.476	8745.0	3.47533	6317.0	3.47533	5781.0	3.476	9441.0	3.47533	7301.0	3.47533	7923.0	3.476	7133.0	3.47567	6169.0
5213	3.47667	5593.0	3.4765	9333.0	3.47683	7444.0	3.47667	8728.0	3.4765	7569.0	3.476	8199.0	3.47683	9909.0	3.47667	10708.0	3.47633	7982.0	3.476	9723.0	3.4765	6130.0	3.47667	7815.0	3.476	7728.0	3.4765	11225.0	3.4765	5794.0	3.4765	6685.0	3.47667	8746.0	3.476	6318.0	3.476	5782.0	3.47667	9441.0	3.476	7303.0	3.476	7924.0	3.47667	7135.0	3.47633	6171.0
5214	3.47733	5597.0	3.47717	9334.0	3.4775	7443.0	3.47733	8724.0	3.47717	7566.0	3.47667	8193.0	3.4775	9903.0	3.47733	10700.0	3.477	7977.0	3.47667	9718.0	3.47717	6130.0	3.47733	7813.0	3.47667	7727.0	3.47717	11224.0	3.47717	5796.0	3.47717	6687.0	3.47733	8746.0	3.47667	6319.0	3.47667	5783.0	3.47733	9441.0	3.47667	7305.0	3.47667	7925.0	3.47733	7136.0	3.477	6172.0
5215	3.478	5600.0	3.47783	9334.0	3.47817	7441.0	3.478	8721.0	3.47783	7562.0	3.47733	8188.0	3.47817	9897.0	3.478	10692.0	3.47767	7972.0	3.47733	9713.0	3.47783	6131.0	3.478	7811.0	3.47733	7726.0	3.47783	11222.0	3.47783	5798.0	3.47783	6689.0	3.478	8747.0	3.47733	6320.0	3.47733	5785.0	3.478	9441.0	3.47733	7307.0	3.47733	7926.0	3.478	7138.0	3.47767	6174.0
5216	3.47867	5604.0	3.4785	9334.0	3.47883	7439.0	3.47867	8717.0	3.4785	7559.0	3.478	8182.0	3.47883	9891.0	3.47867	10683.0	3.47833	7967.0	3.478	9708.0	3.4785	6131.0	3.47867	7810.0	3.478	7725.0	3.4785	11220.0	3.4785	5800.0	3.4785	6690.0	3.47867	8748.0	3.478	6321.0	3.478	5786.0	3.47867	9441.0	3.478	7309.0	3.478	7927.0	3.47867	7140.0	3.47833	6176.0
5217	3.47933	5607.0	3.47917	9334.0	3.4795	7438.0	3.47933	8714.0	3.47917	7555.0	3.47867	8177.0	3.4795	9885.0	3.47933	10675.0	3.479	7962.0	3.47867	9703.0	3.47917	6131.0	3.47933	7808.0	3.47867	7725.0	3.47917	11219.0	3.47917	5802.0	3.47917	6692.0	3.47933	8749.0	3.47867	6322.0	3.47867	5788.0	3.47933	9442.0	3.47867	7311.0	3.47867	7928.0	3.47933	7141.0	3.479	6179.0
5218	3.48	5610.0	3.47983	9335.0	3.48017	7436.0	3.48	8710.0	3.47983	7552.0	3.47933	8172.0	3.48017	9879.0	3.48	10667.0	3.47967	7958.0	3.47933	9698.0	3.47983	6132.0	3.48	7806.0	3.47933	7724.0	3.47983	11217.0	3.47983	5804.0	3.47983	6694.0	3.48	8750.0	3.47933	6323.0	3.47933	5789.0	3.48	9442.0	3.47933	7313.0	3.47933	7929.0	3.48	7143.0	3.47967	6181.0
5219	3.48067	5614.0	3.4805	9335.0	3.48083	7435.0	3.48067	8707.0	3.4805	7549.0	3.48	8167.0	3.48083	9873.0	3.48067	10659.0	3.48033	7953.0	3.48	9693.0	3.4805	6132.0	3.48067	7805.0	3.48	7724.0	3.4805	11216.0	3.4805	5806.0	3.4805	6696.0	3.48067	8751.0	3.48	6324.0	3.48	5790.0	3.48067	9442.0	3.48	7316.0	3.48	7930.0	3.48067	7145.0	3.48033	6183.0
5220	3.48133	5617.0	3.48117	9335.0	3.4815	7433.0	3.48133	8704.0	3.48117	7546.0	3.48067	8162.0	3.4815	9867.0	3.48133	10651.0	3.481	7949.0	3.48067	9689.0	3.48117	6133.0	3.48133	7803.0	3.48067	7723.0	3.48117	11215.0	3.48117	5808.0	3.48117	6698.0	3.48133	8752.0	3.48067	6325.0	3.48067	5792.0	3.48133	9443.0	3.48067	7318.0	3.48067	7931.0	3.48133	7147.0	3.481	6185.0
5221	3.482	5621.0	3.48183	9336.0	3.48217	7432.0	3.482	8700.0	3.48183	7543.0	3.48133	8158.0	3.48217	9862.0	3.482	10643.0	3.48167	7944.0	3.48133	9684.0	3.48183	6133.0	3.482	7802.0	3.48133	7723.0	3.48183	11214.0	3.48183	5810.0	3.48183	6700.0	3.482	8753.0	3.48133	6326.0	3.48133	5793.0	3.482	9443.0	3.48133	7320.0	3.48133	7933.0	3.482	7149.0	3.48167	6188.0
5222	3.48267	5624.0	3.4825	9336.0	3.48283	7431.0	3.48267	8697.0	3.4825	7540.0	3.482	8153.0	3.48283	9856.0	3.48267	10636.0	3.48233	7940.0	3.482	9680.0	3.4825	6134.0	3.48267	7801.0	3.482	7723.0	3.4825	11213.0	3.4825	5812.0	3.4825	6702.0	3.48267	8754.0	3.482	6328.0	3.482	5795.0	3.48267	9444.0	3.482	7323.0	3.482	7934.0	3.48267	7151.0	3.48233	6190.0
5223	3.48333	5628.0	3.48317	9337.0	3.4835	7429.0	3.48333	8694.0	3.48317	7538.0	3.48267	8148.0	3.4835	9851.0	3.48333	10628.0	3.483	7936.0	3.48267	9676.0	3.48317	6135.0	3.48333	7800.0	3.48267	7723.0	3.48317	11212.0	3.48317	5814.0	3.48317	6704.0	3.48333	8756.0	3.48267	6329.0	3.48267	5796.0	3.48333	9445.0	3.48267	7325.0	3.48267	7936.0	3.48333	7153.0	3.483	6193.0
5224	3.484	5631.0	3.48383	9337.0	3.48417	7428.0	3.484	8691.0	3.48383	7535.0	3.48333	8144.0	3.48417	9845.0	3.484	10621.0	3.48367	7932.0	3.48333	9672.0	3.48383	6135.0	3.484	7800.0	3.48333	7723.0	3.48383	11211.0	3.48383	5816.0	3.48383	6707.0	3.484	8757.0	3.48333	6330.0	3.48333	5798.0	3.484	9446.0	3.48333	7328.0	3.48333	7937.0	3.484	7155.0	3.48367	6195.0
5225	3.48467	5635.0	3.4845	9338.0	3.48483	7427.0	3.48467	8688.0	3.4845	7533.0	3.484	8139.0	3.48483	9840.0	3.48467	10614.0	3.48433	7928.0	3.484	9668.0	3.4845	6136.0	3.48467	7799.0	3.484	7723.0	3.4845	11210.0	3.4845	5819.0	3.4845	6709.0	3.48467	8758.0	3.484	6332.0	3.484	5800.0	3.48467	9447.0	3.484	7330.0	3.484	7939.0	3.48467	7157.0	3.48433	6198.0
5226	3.48533	5639.0	3.48517	9339.0	3.4855	7426.0	3.48533	8685.0	3.48517	7530.0	3.48467	8135.0	3.4855	9835.0	3.48533	10606.0	3.485	7924.0	3.48467	9664.0	3.48517	6137.0	3.48533	7798.0	3.48467	7723.0	3.48517	11209.0	3.48517	5821.0	3.48517	6712.0	3.48533	8760.0	3.48467	6333.0	3.48467	5801.0	3.48533	9448.0	3.48467	7333.0	3.48467	7940.0	3.48533	7159.0	3.485	6200.0
5227	3.486	5642.0	3.48583	9339.0	3.48617	7425.0	3.486	8682.0	3.48583	7528.0	3.48533	8131.0	3.48617	9830.0	3.486	10599.0	3.48567	7921.0	3.48533	9660.0	3.48583	6138.0	3.486	7798.0	3.48533	7724.0	3.48583	11209.0	3.48583	5824.0	3.48583	6714.0	3.486	8761.0	3.48533	6335.0	3.48533	5803.0	3.486	9449.0	3.48533	7336.0	3.48533	7942.0	3.486	7162.0	3.48567	6203.0
5228	3.48667	5646.0	3.4865	9340.0	3.48683	7424.0	3.48667	8679.0	3.4865	7526.0	3.486	8127.0	3.48683	9825.0	3.48667	10593.0	3.48633	7917.0	3.486	9657.0	3.4865	6140.0	3.48667	7798.0	3.486	7724.0	3.4865	11208.0	3.4865	5826.0	3.4865	6717.0	3.48667	8763.0	3.486	6336.0	3.486	5805.0	3.48667	9450.0	3.486	7338.0	3.486	7944.0	3.48667	7164.0	3.48633	6205.0
5229	3.48733	5650.0	3.48717	9341.0	3.4875	7423.0	3.48733	8676.0	3.48717	7524.0	3.48667	8123.0	3.4875	9820.0	3.48733	10586.0	3.487	7914.0	3.48667	9653.0	3.48717	6141.0	3.48733	7798.0	3.48667	7725.0	3.48717	11208.0	3.48717	5829.0	3.48717	6720.0	3.48733	8764.0	3.48667	6338.0	3.48667	5807.0	3.48733	9452.0	3.48667	7341.0	3.48667	7945.0	3.48733	7167.0	3.487	6208.0
5230	3.488	5654.0	3.48783	9342.0	3.48817	7422.0	3.488	8674.0	3.48783	7522.0	3.48733	8119.0	3.48817	9815.0	3.488	10579.0	3.48767	7910.0	3.48733	9650.0	3.48783	6142.0	3.488	7798.0	3.48733	7726.0	3.48783	11207.0	3.48783	5831.0	3.48783	6723.0	3.488	8766.0	3.48733	6340.0	3.48733	5808.0	3.488	9453.0	3.48733	7344.0	3.48733	7947.0	3.488	7169.0	3.48767	6211.0
5231	3.48867	5658.0	3.4885	9342.0	3.48883	7421.0	3.48867	8671.0	3.4885	7520.0	3.488	8115.0	3.48883	9811.0	3.48867	10573.0	3.48833	7907.0	3.488	9647.0	3.4885	6143.0	3.48867	7798.0	3.488	7726.0	3.4885	11207.0	3.4885	5834.0	3.4885	6726.0	3.48867	8768.0	3.488	6342.0	3.488	5810.0	3.48867	9455.0	3.488	7347.0	3.488	7949.0	3.48867	7172.0	3.48833	6214.0
5232	3.48933	5662.0	3.48917	9343.0	3.4895	7420.0	3.48933	8669.0	3.48917	7518.0	3.48867	8112.0	3.4895	9806.0	3.48933	10566.0	3.489	7904.0	3.48867	9644.0	3.48917	6145.0	3.48933	7798.0	3.48867	7727.0	3.48917	11207.0	3.48917	5836.0	3.48917	6729.0	3.48933	8770.0	3.48867	6344.0	3.48867	5812.0	3.48933	9456.0	3.48867	7350.0	3.48867	7951.0	3.48933	7175.0	3.489	6217.0
5233	3.49	5666.0	3.48983	9344.0	3.49017	7419.0	3.49	8666.0	3.48983	7516.0	3.48933	8108.0	3.49017	9802.0	3.49	10560.0	3.48967	7901.0	3.48933	9642.0	3.48983	6146.0	3.49	7799.0	3.48933	7729.0	3.48983	11207.0	3.48983	5839.0	3.48983	6732.0	3.49	8772.0	3.48933	6346.0	3.48933	5814.0	3.49	9458.0	3.48933	7353.0	3.48933	7954.0	3.49	7178.0	3.48967	6219.0
5234	3.49067	5670.0	3.4905	9345.0	3.49083	7419.0	3.49067	8664.0	3.4905	7515.0	3.49	8105.0	3.49083	9797.0	3.49067	10554.0	3.49033	7898.0	3.49	9639.0	3.4905	6148.0	3.49067	7800.0	3.49	7730.0	3.4905	11207.0	3.4905	5842.0	3.4905	6736.0	3.49067	8774.0	3.49	6348.0	3.49	5816.0	3.49067	9460.0	3.49	7356.0	3.49	7956.0	3.49067	7181.0	3.49033	6222.0
5235	3.49133	5674.0	3.49117	9346.0	3.4915	7418.0	3.49133	8662.0	3.49117	7514.0	3.49067	8102.0	3.4915	9793.0	3.49133	10548.0	3.491	7895.0	3.49067	9637.0	3.49117	6150.0	3.49133	7801.0	3.49067	7731.0	3.49117	11207.0	3.49117	5845.0	3.49117	6739.0	3.49133	8776.0	3.49067	6350.0	3.49067	5818.0	3.49133	9462.0	3.49067	7359.0	3.49067	7958.0	3.49133	7184.0	3.491	6226.0
5236	3.492	5679.0	3.49183	9347.0	3.49217	7418.0	3.492	8660.0	3.49183	7512.0	3.49133	8099.0	3.49217	9789.0	3.492	10542.0	3.49167	7893.0	3.49133	9635.0	3.49183	6151.0	3.492	7802.0	3.49133	7733.0	3.49183	11207.0	3.49183	5848.0	3.49183	6743.0	3.492	8778.0	3.49133	6352.0	3.49133	5821.0	3.492	9464.0	3.49133	7362.0	3.49133	7960.0	3.492	7187.0	3.49167	6229.0
5237	3.49267	5683.0	3.4925	9349.0	3.49283	7418.0	3.49267	8657.0	3.4925	7511.0	3.492	8096.0	3.49283	9785.0	3.49267	10537.0	3.49233	7890.0	3.492	9633.0	3.4925	6153.0	3.49267	7803.0	3.492	7735.0	3.4925	11207.0	3.4925	5851.0	3.4925	6747.0	3.49267	8780.0	3.492	6354.0	3.492	5823.0	3.49267	9466.0	3.492	7366.0	3.492	7963.0	3.49267	7190.0	3.49233	6232.0
5238	3.49333	5687.0	3.49317	9350.0	3.4935	7417.0	3.49333	8656.0	3.49317	7511.0	3.49267	8093.0	3.4935	9781.0	3.49333	10531.0	3.493	7888.0	3.49267	9631.0	3.49317	6155.0	3.49333	7805.0	3.49267	7737.0	3.49317	11208.0	3.49317	5854.0	3.49317	6751.0	3.49333	8783.0	3.49267	6357.0	3.49267	5826.0	3.49333	9469.0	3.49267	7369.0	3.49267	7966.0	3.49333	7194.0	3.493	6235.0
5239	3.494	5692.0	3.49383	9351.0	3.49417	7417.0	3.494	8654.0	3.49383	7510.0	3.49333	8091.0	3.49417	9777.0	3.494	10526.0	3.49367	7886.0	3.49333	9629.0	3.49383	6158.0	3.494	7807.0	3.49333	7739.0	3.49383	11209.0	3.49383	5857.0	3.49383	6755.0	3.494	8786.0	3.49333	6359.0	3.49333	5828.0	3.494	9471.0	3.49333	7373.0	3.49333	7968.0	3.494	7197.0	3.49367	6239.0
5240	3.49467	5697.0	3.4945	9352.0	3.49483	7417.0	3.49467	8652.0	3.4945	7509.0	3.494	8088.0	3.49483	9774.0	3.49467	10521.0	3.49433	7884.0	3.494	9628.0	3.4945	6160.0	3.49467	7809.0	3.494	7741.0	3.4945	11209.0	3.4945	5860.0	3.4945	6759.0	3.49467	8789.0	3.494	6362.0	3.494	5831.0	3.49467	9474.0	3.494	7377.0	3.494	7971.0	3.49467	7201.0	3.49433	6243.0
5241	3.49533	5701.0	3.49517	9354.0	3.4955	7417.0	3.49533	8650.0	3.49517	7509.0	3.49467	8086.0	3.4955	9770.0	3.49533	10516.0	3.495	7882.0	3.49467	9626.0	3.49517	6162.0	3.49533	7811.0	3.49467	7744.0	3.49517	11210.0	3.49517	5864.0	3.49517	6764.0	3.49533	8792.0	3.49467	6365.0	3.49467	5834.0	3.49533	9477.0	3.49467	7381.0	3.49467	7974.0	3.49533	7205.0	3.495	6246.0
5242	3.496	5706.0	3.49583	9355.0	3.49617	7417.0	3.496	8649.0	3.49583	7509.0	3.49533	8084.0	3.49617	9767.0	3.496	10512.0	3.49567	7880.0	3.49533	9625.0	3.49583	6165.0	3.496	7814.0	3.49533	7746.0	3.49583	11212.0	3.49583	5867.0	3.49583	6768.0	3.496	8795.0	3.49533	6367.0	3.49533	5837.0	3.496	9480.0	3.49533	7385.0	3.49533	7977.0	3.496	7209.0	3.49567	6250.0
5243	3.49667	5711.0	3.4965	9357.0	3.49683	7418.0	3.49667	8647.0	3.4965	7508.0	3.496	8083.0	3.49683	9763.0	3.49667	10507.0	3.49633	7879.0	3.496	9625.0	3.4965	6168.0	3.49667	7816.0	3.496	7749.0	3.4965	11213.0	3.4965	5871.0	3.4965	6773.0	3.49667	8798.0	3.496	6370.0	3.496	5840.0	3.49667	9484.0	3.496	7389.0	3.496	7981.0	3.49667	7213.0	3.49633	6254.0
5244	3.49733	5716.0	3.49717	9358.0	3.4975	7418.0	3.49733	8646.0	3.49717	7508.0	3.49667	8081.0	3.4975	9760.0	3.49733	10503.0	3.497	7877.0	3.49667	9624.0	3.49717	6171.0	3.49733	7819.0	3.49667	7753.0	3.49717	11215.0	3.49717	5875.0	3.49717	6778.0	3.49733	8802.0	3.49667	6373.0	3.49667	5843.0	3.49733	9487.0	3.49667	7394.0	3.49667	7984.0	3.49733	7218.0	3.497	6258.0
5245	3.498	5721.0	3.49783	9360.0	3.49817	7418.0	3.498	8645.0	3.49783	7509.0	3.49733	8080.0	3.49817	9757.0	3.498	10499.0	3.49767	7876.0	3.49733	9624.0	3.49783	6174.0	3.498	7823.0	3.49733	7756.0	3.49783	11217.0	3.49783	5879.0	3.49783	6784.0	3.498	8806.0	3.49733	6376.0	3.49733	5846.0	3.498	9491.0	3.49733	7398.0	3.49733	7988.0	3.498	7222.0	3.49767	6262.0
5246	3.49867	5726.0	3.4985	9362.0	3.49883	7419.0	3.49867	8644.0	3.4985	7509.0	3.498	8079.0	3.49883	9754.0	3.49867	10496.0	3.49833	7875.0	3.498	9624.0	3.4985	6177.0	3.49867	7826.0	3.498	7760.0	3.4985	11219.0	3.4985	5883.0	3.4985	6789.0	3.49867	8810.0	3.498	6380.0	3.498	5850.0	3.49867	9496.0	3.498	7403.0	3.498	7992.0	3.49867	7227.0	3.49833	6267.0
5247	3.49933	5732.0	3.49917	9364.0	3.4995	7420.0	3.49933	8643.0	3.49917	7510.0	3.49867	8078.0	3.4995	9752.0	3.49933	10492.0	3.499	7874.0	3.49867	9625.0	3.49917	6181.0	3.49933	7830.0	3.49867	7764.0	3.49917	11221.0	3.49917	5887.0	3.49917	6795.0	3.49933	8814.0	3.49867	6383.0	3.49867	5853.0	3.49933	9500.0	3.49867	7408.0	3.49867	7996.0	3.49933	7232.0	3.499	6271.0
5248	3.5	5737.0	3.49983	9366.0	3.50017	7420.0	3.5	8642.0	3.49983	7510.0	3.49933	8077.0	3.50017	9749.0	3.5	10489.0	3.49967	7873.0	3.49933	9625.0	3.49983	6185.0	3.5	7834.0	3.49933	7768.0	3.49983	11223.0	3.49983	5891.0	3.49983	6801.0	3.5	8818.0	3.49933	6387.0	3.49933	5857.0	3.5	9505.0	3.49933	7414.0	3.49933	8000.0	3.5	7237.0	3.49967	6276.0
5249	3.50067	5743.0	3.5005	9368.0	3.50083	7421.0	3.50067	8642.0	3.5005	7511.0	3.5	8076.0	3.50083	9747.0	3.50067	10486.0	3.50033	7873.0	3.5	9626.0	3.5005	6189.0	3.50067	7839.0	3.5	7772.0	3.5005	11226.0	3.5005	5896.0	3.5005	6807.0	3.50067	8823.0	3.5	6391.0	3.5	5861.0	3.50067	9509.0	3.5	7419.0	3.5	8004.0	3.50067	7242.0	3.50033	6281.0
5250	3.50133	5749.0	3.50117	9371.0	3.5015	7422.0	3.50133	8641.0	3.50117	7512.0	3.50067	8076.0	3.5015	9744.0	3.50133	10483.0	3.501	7872.0	3.50067	9628.0	3.50117	6193.0	3.50133	7844.0	3.50067	7777.0	3.50117	11229.0	3.50117	5901.0	3.50117	6814.0	3.50133	8828.0	3.50067	6395.0	3.50067	5865.0	3.50133	9515.0	3.50067	7425.0	3.50067	8009.0	3.50133	7248.0	3.501	6286.0
5251	3.502	5755.0	3.50183	9373.0	3.50217	7424.0	3.502	8641.0	3.50183	7514.0	3.50133	8076.0	3.50217	9742.0	3.502	10481.0	3.50167	7872.0	3.50133	9629.0	3.50183	6198.0	3.502	7850.0	3.50133	7782.0	3.50183	11233.0	3.50183	5906.0	3.50183	6821.0	3.502	8833.0	3.50133	6399.0	3.50133	5870.0	3.502	9520.0	3.50133	7431.0	3.50133	8014.0	3.502	7254.0	3.50167	6291.0
5252	3.50267	5761.0	3.5025	9376.0	3.50283	7425.0	3.50267	8641.0	3.5025	7515.0	3.502	8076.0	3.50283	9740.0	3.50267	10478.0	3.50233	7872.0	3.502	9631.0	3.5025	6203.0	3.50267	7855.0	3.502	7788.0	3.5025	11237.0	3.5025	5911.0	3.5025	6828.0	3.50267	8839.0	3.502	6403.0	3.502	5874.0	3.50267	9526.0	3.502	7438.0	3.502	8019.0	3.50267	7260.0	3.50233	6297.0
5253	3.50333	5768.0	3.50317	9379.0	3.5035	7426.0	3.50333	8641.0	3.50317	7516.0	3.50267	8076.0	3.5035	9738.0	3.50333	10476.0	3.503	7873.0	3.50267	9634.0	3.50317	6208.0	3.50333	7862.0	3.50267	7793.0	3.50317	11241.0	3.50317	5916.0	3.50317	6836.0	3.50333	8845.0	3.50267	6408.0	3.50267	5879.0	3.50333	9532.0	3.50267	7445.0	3.50267	8024.0	3.50333	7266.0	3.503	6303.0
5254	3.504	5774.0	3.50383	9382.0	3.50417	7428.0	3.504	8641.0	3.50383	7518.0	3.50333	8077.0	3.50417	9737.0	3.504	10475.0	3.50367	7873.0	3.50333	9637.0	3.50383	6213.0	3.504	7868.0	3.50333	7799.0	3.50383	11245.0	3.50383	5922.0	3.50383	6844.0	3.504	8851.0	3.50333	6413.0	3.50333	5884.0	3.504	9539.0	3.50333	7452.0	3.50333	8030.0	3.504	7272.0	3.50367	6309.0
5255	3.50467	5781.0	3.5045	9385.0	3.50483	7430.0	3.50467	8641.0	3.5045	7520.0	3.504	8078.0	3.50483	9735.0	3.50467	10473.0	3.50433	7874.0	3.504	9640.0	3.5045	6219.0	3.50467	7876.0	3.504	7806.0	3.5045	11250.0	3.5045	5927.0	3.5045	6852.0	3.50467	8857.0	3.504	6418.0	3.504	5889.0	3.50467	9546.0	3.504	7460.0	3.504	8036.0	3.50467	7279.0	3.50433	6315.0
5256	3.50533	5788.0	3.50517	9388.0	3.5055	7431.0	3.50533	8641.0	3.50517	7522.0	3.50467	8079.0	3.5055	9734.0	3.50533	10472.0	3.505	7875.0	3.50467	9643.0	3.50517	6224.0	3.50533	7883.0	3.50467	7813.0	3.50517	11255.0	3.50517	5933.0	3.50517	6861.0	3.50533	8864.0	3.50467	6424.0	3.50467	5894.0	3.50533	9553.0	3.50467	7468.0	3.50467	8042.0	3.50533	7287.0	3.505	6322.0
5257	3.506	5795.0	3.50583	9392.0	3.50617	7433.0	3.506	8642.0	3.50583	7525.0	3.50533	8080.0	3.50617	9733.0	3.506	10472.0	3.50567	7876.0	3.50533	9647.0	3.50583	6231.0	3.506	7891.0	3.50533	7820.0	3.50583	11260.0	3.50583	5940.0	3.50583	6871.0	3.506	8871.0	3.50533	6429.0	3.50533	5899.0	3.506	9561.0	3.50533	7476.0	3.50533	8049.0	3.506	7294.0	3.50567	6329.0
5258	3.50667	5803.0	3.5065	9395.0	3.50683	7436.0	3.50667	8642.0	3.5065	7527.0	3.506	8082.0	3.50683	9732.0	3.50667	10471.0	3.50633	7877.0	3.506	9651.0	3.5065	6237.0	3.50667	7900.0	3.506	7828.0	3.5065	11266.0	3.5065	5946.0	3.5065	6880.0	3.50667	8878.0	3.506	6435.0	3.506	5905.0	3.50667	9569.0	3.506	7485.0	3.506	8056.0	3.50667	7302.0	3.50633	6337.0
5259	3.50733	5811.0	3.50717	9399.0	3.5075	7438.0	3.50733	8643.0	3.50717	7530.0	3.50667	8084.0	3.5075	9731.0	3.50733	10471.0	3.507	7879.0	3.50667	9656.0	3.50717	6244.0	3.50733	7909.0	3.50667	7836.0	3.50717	11272.0	3.50717	5953.0	3.50717	6891.0	3.50733	8886.0	3.50667	6441.0	3.50667	5911.0	3.50733	9577.0	3.50667	7494.0	3.50667	8063.0	3.50733	7310.0	3.507	6344.0
5260	3.508	5819.0	3.50783	9404.0	3.50817	7441.0	3.508	8644.0	3.50783	7533.0	3.50733	8086.0	3.50817	9731.0	3.508	10472.0	3.50767	7881.0	3.50733	9661.0	3.50783	6251.0	3.508	7919.0	3.50733	7845.0	3.50783	11279.0	3.50783	5960.0	3.50783	6901.0	3.508	8894.0	3.50733	6448.0	3.50733	5917.0	3.508	9586.0	3.50733	7504.0	3.50733	8071.0	3.508	7319.0	3.50767	6353.0
5261	3.50867	5827.0	3.5085	9408.0	3.50883	7443.0	3.50867	8646.0	3.5085	7536.0	3.508	8088.0	3.50883	9730.0	3.50867	10472.0	3.50833	7883.0	3.508	9666.0	3.5085	6258.0	3.50867	7929.0	3.508	7854.0	3.5085	11286.0	3.5085	5968.0	3.5085	6912.0	3.50867	8903.0	3.508	6455.0	3.508	5924.0	3.50867	9596.0	3.508	7514.0	3.508	8079.0	3.50867	7328.0	3.50833	6361.0
5262	3.50933	5836.0	3.50917	9413.0	3.5095	7446.0	3.50933	8647.0	3.50917	7539.0	3.50867	8091.0	3.5095	9730.0	3.50933	10473.0	3.509	7886.0	3.50867	9672.0	3.50917	6266.0	3.50933	7940.0	3.50867	7863.0	3.50917	11294.0	3.50917	5975.0	3.50917	6924.0	3.50933	8912.0	3.50867	6462.0	3.50867	5931.0	3.50933	9606.0	3.50867	7524.0	3.50867	8087.0	3.50933	7337.0	3.509	6370.0
5263	3.51	5845.0	3.50983	9418.0	3.51017	7450.0	3.51	8649.0	3.50983	7543.0	3.50933	8094.0	3.51017	9730.0	3.51	10475.0	3.50967	7888.0	3.50933	9679.0	3.50983	6274.0	3.51	7952.0	3.50933	7873.0	3.50983	11302.0	3.50983	5984.0	3.50983	6936.0	3.51	8922.0	3.50933	6469.0	3.50933	5938.0	3.51	9617.0	3.50933	7535.0	3.50933	8096.0	3.51	7347.0	3.50967	6380.0
5264	3.51067	5855.0	3.5105	9423.0	3.51083	7453.0	3.51067	8651.0	3.5105	7547.0	3.51	8098.0	3.51083	9730.0	3.51067	10476.0	3.51033	7892.0	3.51	9686.0	3.5105	6283.0	3.51067	7964.0	3.51	7884.0	3.5105	11311.0	3.5105	5992.0	3.5105	6949.0	3.51067	8932.0	3.51	6477.0	3.51	5945.0	3.51067	9628.0	3.51	7547.0	3.51	8105.0	3.51067	7358.0	3.51033	6390.0
5265	3.51133	5865.0	3.51117	9428.0	3.5115	7457.0	3.51133	8653.0	3.51117	7551.0	3.51067	8102.0	3.5115	9730.0	3.51133	10478.0	3.511	7895.0	3.51067	9693.0	3.51117	6291.0	3.51133	7977.0	3.51067	7895.0	3.51117	11320.0	3.51117	6001.0	3.51117	6963.0	3.51133	8942.0	3.51067	6485.0	3.51067	5953.0	3.51133	9640.0	3.51067	7559.0	3.51067	8115.0	3.51133	7368.0	3.511	6400.0
5266	3.512	5875.0	3.51183	9434.0	3.51217	7461.0	3.512	8655.0	3.51183	7555.0	3.51133	8106.0	3.51217	9731.0	3.512	10481.0	3.51167	7899.0	3.51133	9701.0	3.51183	6301.0	3.512	7990.0	3.51133	7907.0	3.51183	11330.0	3.51183	6010.0	3.51183	6977.0	3.512	8953.0	3.51133	6494.0	3.51133	5962.0	3.512	9652.0	3.51133	7572.0	3.51133	8125.0	3.512	7380.0	3.51167	6411.0
